director_name,genres,title,title_year,imdb_score
Brandon Cronenberg,Horror|Sci-Fi|Thriller,Antiviral†,2012,5.7
Frank Capra,Drama|Family|Fantasy|Romance,It's a Wonderful Life†,1946,8.6
Danny Boyle,Drama,Trainspotting†,1996,8.2
Spike Lee,Comedy|Documentary,The Original Kings of Comedy†,2000,6.6
Tod Williams,Horror,Paranormal Activity 2†,2010,5.7
Kirk Jones,Comedy,Waking Ned Devine†,1998,7.4
Michael Moore,Crime|Documentary|Drama,Bowling for Columbine†,2002,8
Yimou Zhang,Drama,Coming Home†,2014,7.3
Jack Sholder,Fantasy|Horror,A Nightmare on Elm Street 2: Freddy's Revenge†,1985,5.4
James Ivory,Drama|Romance,A Room with a View†,1985,7.4
James DeMonaco,Horror|Sci-Fi|Thriller,The Purge†,2013,5.7
Scott Derrickson,Horror|Mystery,Sinister†,2012,6.8
David Raynr,Biography|Comedy|Documentary,Martin Lawrence Live: Runteldat†,2002,5.4
Richard Brooks,Drama|Romance,Cat on a Hot Tin Roof†,1958,8.1
Ted Post,Action|Adventure|Sci-Fi,Beneath the Planet of the Apes†,1970,6.1
Charles Martin Smith,Comedy|Drama|Family|Sport,Air Bud†,1997,5.1
Kunihiko Yuyama,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Pok√©mon 3: The Movie†,2000,5.6
Tom McLoughlin,Horror|Thriller,Jason Lives: Friday the 13th Part VI†,1986,5.9
David Lean,Adventure|Drama|War,The Bridge on the River Kwai†,1957,8.2
Patrick Read Johnson,Adventure|Comedy|Sci-Fi,Spaced Invaders†,1990,5.3
Alfred Hitchcock,Comedy|Thriller,Family Plot†,1976,6.8
Billy Wilder,Comedy|Drama|Romance,The Apartment†,1960,8.3
Adam Marcus,Fantasy|Horror|Thriller,Jason Goes to Hell: The Final Friday†,1993,4.3
Alfred Hitchcock,Thriller,Torn Curtain†,1966,6.7
Michel Gondry,Comedy|Documentary|Music,Dave Chappelle's Block Party†,2005,7.2
John Maclean,Western,Slow West†,2015,6.9
Michael Schultz,Comedy|Drama|Music,Krush Groove†,1985,6.6
Benny Boom,Action|Comedy|Crime,Next Day Air†,2009,5.9
Richard Brooks,Drama,Elmer Gantry†,1960,7.9
Stanley Kramer,Drama|War,Judgment at Nuremberg†,1961,8.3
David Raynr,Comedy,Trippin'†,1999,5.2
,Animation|Comedy,Robot Chicken†            ,,7.8
Howard Hawks,Action|Adventure|Romance|Western,Red River†,1948,7.8
Nnegest Likk√©,Comedy,Phat Girlz†,2006,3
Richard Linklater,Drama|Romance,Before Midnight†,2013,7.9
Christopher Leitch,Comedy|Fantasy,Teen Wolf Too†,1987,3.2
Don Coscarelli,Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm II†,1988,6.5
Michael Schultz,Drama,Woman Thou Art Loosed†,2004,6.9
Patricia Cardoso,Comedy|Drama,Real Women Have Curves†,2002,7
,Drama|War,Deadline Gallipoli†            ,,7.4
Deepa Mehta,Drama|Romance,Water†,2005,7.8
Damien O'Donnell,Comedy|Drama,East Is East†,1999,6.9
Peter M. Cohen,Comedy|Romance,Whipped†,2000,4.4
Mira Nair,Crime|Drama|History|Romance,Kama Sutra: A Tale of Love†,1996,6
Nicole Holofcener,Comedy|Drama,Please Give†,2010,6.6
Mel Stuart,Family|Fantasy|Musical,Willy Wonka & the Chocolate Factory†,1971,7.8
Anthony Hickox,Fantasy|Horror,Warlock: The Armageddon†,1993,5.3
Tom Schulman,Comedy|Crime,8 Heads in a Duffel Bag†,1997,5.3
Terrence Malick,Drama|Romance,Days of Heaven†,1978,8
Jill Sprecher,Drama,Thirteen Conversations About One Thing†,2001,7.1
Darren Stein,Comedy|Crime|Thriller,Jawbreaker†,1999,5.4
Julian Schnabel,Biography|Drama,Basquiat†,1996,6.9
Noah Baumbach,Comedy|Drama|Romance,Frances Ha†,2012,7.4
Gavin Hood,Crime|Drama,Tsotsi†,2005,7.3
Todd Solondz,Comedy|Drama,Happiness†,1998,7.8
George Gallo,Comedy|Documentary,DysFunktional Family†,2003,6.6
Kevin Smith,Comedy|Drama|Horror,Tusk†,2014,5.4
Chan-wook Park,Drama|Mystery|Thriller,Oldboy†,2003,8.4
David Nixon,Drama|Family,Letters to God†,2010,6.3
Jason Eisener,Action|Comedy|Thriller,Hobo with a Shotgun†,2011,6.1
Enrique Begne,Action|Comedy,Compadres†,2016,5
Matthew Bright,Comedy|Crime|Drama|Thriller,Freeway†,1996,6.9
Michael Landon Jr.,Drama|Family|Western,Love's Abiding Joy†,2006,7.2
Andrea Arnold,Drama,Fish Tank†,2009,7.3
Whit Stillman,Comedy|Drama|Romance,Damsels in Distress†,2011,5.7
,Horror|Sci-Fi|Thriller,Creature†            ,,5
Leslye Headland,Comedy|Romance,Bachelorette†,2012,5.3
,Comedy|Drama|Horror|Sci-Fi|Thriller,BrainDead†            ,,7.9
Bobby Roth,Drama|Family|Music,Brave New Girl†,2004,5
Tim Heidecker,Comedy,Tim and Eric's Billion Dollar Movie†,2012,5.3
Rupert Wyatt,Crime|Drama|Thriller,The Gambler†,2014,6
,Drama,The Grand†            ,,7.6
Marco Kreuzpaintner,Comedy|Drama|Romance|Sport,Summer Storm†,2004,7.4
Kate Connor,Drama|History|War,Fort McCoy†,2011,5.9
Deon Taylor,Horror|Thriller,Chain Letter†,2009,4.1
Jason Alexander,Comedy|Drama,Just Looking†,1999,6.7
Xavier Gens,Drama|Sci-Fi|Thriller,The Divide†,2011,5.8
Conor McPherson,Drama|Horror|Romance,The Eclipse†,2009,6.2
Will Canon,Horror|Thriller,Demonic†,2015,5.3
Philip Zlotorynski,Comedy,My Big Fat Independent Movie†,2005,3.3
Tim Burton,Adventure|Family|Fantasy,Alice in Wonderland†,2010,6.5
Lance Kawas,Comedy,The Deported†,2009,6.2
Francesca Gregorini,Drama,Tanner Hall†,2009,5.9
Marcio Garcia,Action|Drama|Thriller,Open Road†,2013,5.5
David Wain,Comedy,They Came Together†,2014,5.5
Craig Moss,Comedy,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo†,2013,2.6
Michael Jai White,Action|Drama|Sport,Never Back Down 2: The Beatdown†,2011,5.8
John Boorman,Crime|Thriller,Point Blank†,1967,7.4
Paolo Monico,Comedy,Four Single Fathers†,2009,5.1
Youssef Delara,Thriller,Enter the Dangerous Mind†,2013,5.2
Darin Scott,Drama|Horror|Mystery|Thriller,Something Wicked†,2014,4.8
Christian Sesma,Thriller,AWOL-72†,2015,3.9
Monte Hellman,Adventure|Crime|Drama,Iguana†,1988,6.2
Kenneth Branagh,Drama|Family|Fantasy|Romance,Cinderella†,2015,7
Brian Caunter,Action|Adventure|Crime|Drama,Chicago Overcoat†,2009,6.2
Chris D'Arienzo,Comedy|Drama|Romance,Barry Munday†,2010,5.9
Walter Salles,Drama,Central Station†,1998,8
Frank Capra,Comedy|Drama,Pocketful of Miracles†,1961,7.3
Isaac Florentine,Action|Crime,Close Range†,2015,4.9
Susan Seidelman,Comedy|Romance,Boynton Beach Club†,2005,6.5
Michael Polish,Drama|Horror|Mystery|Thriller,Amnesiac†,2014,4.3
Heidi Ewing,Documentary,Freakonomics†,2010,6.4
Richard Donner,Fantasy|Horror|Mystery,The Omen†,1976,7.6
Alexandre Aja,Horror,High Tension†,2003,6.8
Leon Ford,Comedy|Drama|Romance|Sci-Fi,Griff the Invisible†,2010,6.1
Hank Braxtan,Action|Horror|Thriller,Unnatural†,2015,4
Craig Brewer,Crime|Drama|Music,Hustle & Flow†,2005,7.4
Billy Wilder,Comedy|Music|Romance,Some Like It Hot†,1959,8.3
John Carl Buechler,Horror,Friday the 13th Part VII: The New Blood†,1988,5.3
Victor Fleming,Adventure|Family|Fantasy|Musical,The Wizard of Oz†,1939,8.1
Mel Brooks,Comedy,Young Frankenstein†,1974,8
George A. Romero,Horror,Diary of the Dead†,2007,5.7
Rajkumar Hirani,Comedy|Drama|Romance,Lage Raho Munna Bhai†,2006,8.2
Victor Nunez,Drama,Ulee's Gold†,1997,7.1
Carroll Ballard,Adventure|Family|Sport,The Black Stallion†,1979,7.4
Rohit Jugraj,Romance,Sardaar Ji†,2015,6.6
Thorbj√∏rn Christoffersen,Action|Adventure|Animation|Comedy|Sci-Fi,Journey to Saturn†,2008,5.7
John Ford,Adventure|Comedy|Romance,Donovan's Reef†,1963,6.9
Alex van Warmerdam,Comedy|Drama,The Dress†,1996,7
Victor Fleming,Drama|Fantasy|Romance|War,A Guy Named Joe†,1943,7
Mel Brooks,Comedy|Western,Blazing Saddles†,1974,7.8
Joseph Zito,Horror|Thriller,Friday the 13th: The Final Chapter†,1984,5.9
Pawel Pawlikowski,Drama,Ida†,2013,7.4
James Ivory,Drama|Romance,Maurice†,1987,7.8
Frank Sebastiano,Comedy|Sport,Beer League†,2006,6
Rand Ravich,Drama|Sci-Fi|Thriller,The Astronaut's Wife†,1999,5.3
Stacy Peralta,Documentary|History|Sport,Riding Giants†,2004,7.9
Nacho Vigalondo,Horror|Mystery|Sci-Fi|Thriller,Timecrimes†,2007,7.2
Hao Ning,Action|Adventure|Comedy,Silver Medallist†,2009,7.4
Tony Giglio,Horror|Thriller,Timber Falls†,2007,5.3
Stanley Donen,Comedy|Musical|Romance,Singin' in the Rain†,1952,8.3
Joe Cross,Documentary,"Fat, Sick & Nearly Dead†",2010,7.6
Michael Tiddes,Comedy|Fantasy,A Haunted House†,2013,5.1
Dinesh D'Souza,Documentary,2016: Obama's America†,2012,5.1
Rob Zombie,Horror,Halloween II†,2009,4.9
Tom Hanks,Comedy|Drama|Music,That Thing You Do!†,1996,6.9
Tommy Lee Wallace,Horror|Mystery|Sci-Fi,Halloween III: Season of the Witch†,1982,4.6
Don Taylor,Action|Sci-Fi,Escape from the Planet of the Apes†,1971,6.3
Martin Ritt,Drama,Hud†,1963,7.9
Leslie Small,Comedy|Documentary,Kevin Hart: Let Me Explain†,2013,6.7
Gus Van Sant,Drama,My Own Private Idaho†,1991,7.1
Zach Braff,Comedy|Drama|Romance,Garden State†,2004,7.6
Richard Linklater,Drama|Romance,Before Sunrise†,1995,8.1
√âric Tessier,Action|Drama|Horror|Thriller,Sur le seuil†,2003,6.6
Alison Maclean,Drama,Jesus' Son†,1999,7
Alice Wu,Comedy|Drama|Romance,Saving Face†,2004,7.6
Sarah Gavron,Drama,Brick Lane†,2007,6.7
Jake Schreier,Comedy|Crime|Drama|Sci-Fi,Robot & Frank†,2012,7.1
Isabel Coixet,Drama|Romance,My Life Without Me†,2003,7.6
James Ponsoldt,Comedy|Drama|Romance,The Spectacular Now†,2013,7.1
Randall Miller,Comedy|Family|Musical|Romance|Short,Marilyn Hotchkiss' Ballroom Dancing and Charm School†,1990,7.1
Larry Charles,Comedy|Documentary|War,Religulous†,2008,7.7
Joshua Tickell,Documentary,Fuel†,2008,7.6
Tim Boxell,Drama,Valley of the Heart's Delight†,2006,6.6
Rawson Marshall Thurber,Comedy|Sport,Dodgeball: A True Underdog Story†,2004,6.7
Michael D. Sellers,Comedy|Drama|Family,Eye of the Dolphin†,2006,5.7
Reed Cowan,Documentary,8: The Mormon Proposition†,2010,7.1
James Dodson,Comedy|Drama|Romance,The Other End of the Line†,2008,6.2
Stefan Ruzowitzky,Horror|Thriller,Anatomy†,2000,6.1
Alex Rivera,Drama|Romance|Sci-Fi|Thriller,Sleep Dealer†,2008,5.9
James Gunn,Comedy|Crime|Drama,Super†,2010,6.8
John Murlowski,Comedy|Drama|Family|Romance,Christmas Mail†,2010,5.8
Benni Diez,Comedy|Horror,Stung†,2015,5
Danny Perez,Horror,Antibirth†,2016,6.3
Spike Lee,Drama|History,Get on the Bus†,1996,6.8
Robby Henson,Drama|Horror|Mystery|Thriller,Thr3e†,2006,5.1
Mike Judge,Adventure|Comedy|Sci-Fi,Idiocracy†,2006,6.6
Zackary Adler,Crime|Drama,The Rise of the Krays†,2015,5
Shane Meadows,Crime|Drama,This Is England†,2006,7.7
Dominic Burns,Comedy|Sci-Fi,Alien Uprising†,2012,3.1
George Sidney,Comedy|Musical,Bathing Beauty†,1944,6.5
Carmen Marron,Drama|Musical,Go for It!†,2011,3.9
Tim McCanlies,Comedy|Drama|Family,"Dancer, Texas Pop. 81†",1998,6.8
George Sidney,Drama|Family|Musical|Romance,Show Boat†,1951,7
Mario Van Peebles,Drama,Redemption Road†,2010,5.9
Jason Stone,Thriller,The Calling†,2014,5.8
Jerry Rees,Adventure|Animation|Comedy|Family|Fantasy|Musical,The Brave Little Toaster†,1987,7.3
James Algar,Animation|Family|Fantasy|Music,Fantasia†,1940,7.8
William Friedkin,Action|Crime|Drama|Thriller,The French Connection†,1971,7.8
Jaco Booyens,Drama|Thriller,8 Days†,2014,6.9
Steve Miner,Horror|Thriller,Friday the 13th Part III†,1982,5.7
Danny Steinmann,Horror|Mystery|Thriller,Friday the 13th: A New Beginning†,1985,4.7
Michael Landon Jr.,Drama,The Last Sin Eater†,2007,5.9
Jon Gunn,Drama,Do You Believe?†,2015,5.9
Hayley Cloake,Thriller,Impact Point†,2008,4.3
Tay Garnett,Drama,The Valley of Decision†,1945,7.5
Shyam Madiraju,Drama|Thriller,Eden†,2015,4.8
Harmage Singh Kalirai,Comedy|Drama|Romance,Chicken Tikka Masala†,2005,5.8
Rita Merson,Comedy|Music|Romance,Always Woodstock†,2014,5.3
Jon Knautz,Action|Comedy|Horror,Jack Brooks: Monster Slayer†,2007,6
William Wyler,Drama|Romance|War,The Best Years of Our Lives†,1946,8.1
Larry Clark,Biography|Crime|Drama,Bully†,2001,7
Petter N√¶ss,Comedy|Drama,Elling†,2001,7.6
Robert Fontaine,Crime|Drama,Mi America†,2015,7.2
Jaume Balaguer√≥,Horror,[Rec]†,2007,7.5
Patricia Cardoso,Drama,Lies in Plain Sight†,2010,6.3
Dan Perri,Comedy|Drama|Mystery|Romance|Thriller,Sharkskin†,2015,6.7
Neil Mcenery-West,Horror|Sci-Fi|Thriller,Containment†,2015,4.8
Anthony O'Brien,Adventure|Drama|Western,The Timber†,2015,5.5
Terence Young,Action|Adventure|Thriller,From Russia with Love†,1963,7.5
Michael Herz,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger Part II†,1989,5.1
,Crime|Drama|Mystery,In the Heat of the Night†            ,,7.4
Woody Allen,Comedy|Sci-Fi,Sleeper†,1973,7.3
David Robert Mitchell,Horror|Mystery,It Follows†,2014,6.9
Woody Allen,Comedy,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask†,1972,6.8
Robert Mulligan,Crime|Drama,To Kill a Mockingbird†,1962,8.4
George Miller,Action|Adventure|Sci-Fi|Thriller,Mad Max 2: The Road Warrior†,1981,7.6
Chia-Liang Liu,Action|Comedy,The Legend of Drunken Master†,1994,7.6
Stanley Kubrick,Crime|Drama|Romance,Lolita†,1962,7.7
Kimberly Peirce,Biography|Crime|Drama|Romance,Boys Don't Cry†,1999,7.6
Chris Kentis,Drama|Horror|Mystery|Thriller,Silent House†,2011,5.3
Florian Henckel von Donnersmarck,Drama|Thriller,The Lives of Others†,2006,8.5
Alex Kendrick,Drama,Courageous†,2011,7
Robert Rossen,Drama|Sport,The Hustler†,1961,8
Jack Conway,Adventure|Drama|Romance|Western,Boom Town†,1940,7.1
Sylvain Chomet,Animation|Comedy|Drama,The Triplets of Belleville†,2003,7.8
Chris Eyre,Comedy|Drama,Smoke Signals†,1998,7.2
Shari Springer Berman,Biography|Comedy|Drama,American Splendor†,2003,7.5
Richard Linklater,Drama|Romance,Before Sunset†,2004,8
Alejandro G. I√±√°rritu,Drama|Thriller,Amores Perros†,2000,8.1
Catherine Hardwicke,Drama,Thirteen†,2003,6.8
Elia Kazan,Drama|Romance,Gentleman's Agreement†,1947,7.4
Debra Granik,Drama,Winter's Bone†,2010,7.2
Kevin Macdonald,Adventure|Documentary|Drama|Sport,Touching the Void†,2003,8.1
Henry King,Drama|Musical|Romance,Alexander's Ragtime Band†,1938,7
Miranda July,Comedy|Drama,Me and You and Everyone We Know†,2005,7.4
Charles Ferguson,Crime|Documentary,Inside Job†,2010,8.3
Max Joseph,Drama|Music|Romance,We Are Your Friends†,2015,6.1
Jim Jarmusch,Action|Crime|Drama|Thriller,Ghost Dog: The Way of the Samurai†,1999,7.5
David Ayer,Action|Crime|Drama|Thriller,Harsh Times†,2005,7
Jerry Jameson,Crime|Drama|Thriller,Captive†,2015,5.3
Steven Soderbergh,Comedy|Romance,Full Frontal†,2002,4.7
Kevin Tenney,Horror|Mystery|Thriller,Witchboard†,1986,5.7
,Comedy,Strangers with Candy†            ,,8.1
Kenneth Branagh,Drama,Hamlet†,1996,7.8
John Cameron Mitchell,Comedy|Drama|Romance,Shortbus†,2006,6.5
Ari Folman,Animation|Biography|Documentary|Drama|History|War,Waltz with Bashir†,2008,8
Gary Rogers,Adventure,"The Book of Mormon Movie, Volume 1: The Journey†",2003,3.3
Charles Ferguson,Documentary|War,No End in Sight†,2007,8.3
Marielle Heller,Drama|Romance,The Diary of a Teenage Girl†,2015,6.9
,Comedy|Drama|Romance,Get Real†            ,,7.3
David Sington,Documentary|History,In the Shadow of the Moon†,2007,8.1
Kelly Reichardt,Drama|Western,Meek's Cutoff†,2010,6.5
Fenton Bailey,Biography|Documentary|History,Inside Deep Throat†,2005,6.8
Bob Giraldi,Crime|Drama|Romance,Dinner Rush†,2000,7.3
Jill Sprecher,Comedy|Drama,Clockwatchers†,1997,6.4
Huck Botko,Comedy,The Virginity Hit†,2010,4.6
Luc Besson,Comedy|Drama|Thriller,Subway†,1985,6.5
David Duchovny,Comedy|Drama,House of D†,2004,7
Mitchell Lichtenstein,Comedy|Fantasy|Horror|Thriller,Teeth†,2007,5.4
Lance Mungia,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Six-String Samurai†,1998,6.7
Kundan Shah,Action|Comedy|Romance|Thriller,Hum To Mohabbat Karega†,2000,2.8
Michael Dowse,Biography|Comedy|Drama|Music,It's All Gone Pete Tong†,2004,7.4
Hue Rhodes,Comedy|Drama,Saint John of Las Vegas†,2009,5.8
Shane Meadows,Comedy|Drama|Romance|Sport,24 7: Twenty Four Seven†,1997,7.1
Roland Emmerich,Drama,Stonewall†,2015,4.5
,Comedy|Drama|Sci-Fi,Eureka†            ,,7.9
Jugal Hansraj,Animation|Comedy|Family|Romance,Roadside Romeo†,2008,5.3
Danny Provenzano,Crime|Drama,This Thing of Ours†,2003,5.4
Bill Muir,Adventure|Family|Fantasy,The Lost Medallion: The Adventures of Billy Stone†,2013,4.8
Richard LaGravenese,Comedy|Drama|Musical|Romance,The Last Five Years†,2014,5.9
Noah Buschel,Drama,The Missing Person†,2009,6.2
Brian Yuzna,Horror|Romance|Sci-Fi,Return of the Living Dead III†,1993,5.9
Hunter Richards,Drama|Romance,London†,2005,6.6
Laurie Collyer,Drama,Sherrybaby†,2006,6.6
Bruce McCulloch,Comedy|Crime,Stealing Harvard†,2002,5.1
Aaron Hann,Drama|Horror|Mystery|Sci-Fi|Thriller,Circle†,2015,6
James Watkins,Horror|Thriller,Eden Lake†,2008,6.8
Catherine Hardwicke,Thriller,Plush†,2013,5.4
Phil Claydon,Action|Comedy|Fantasy|Horror,Vampire Killers†,2009,5.2
Ralph Ziman,Action|Crime|Drama,Gangster's Paradise: Jerusalema†,2008,7.8
John Simpson,Crime|Drama|Thriller,Freeze Frame†,2004,6.4
Colin Minihan,Horror,Grave Encounters†,2011,6.1
Conor McMahon,Comedy|Horror,Stitches†,2012,5.7
Chris Shadley,Crime|Drama|Horror|Mystery|Thriller,Nine Dead†,2010,5.5
Simon Napier-Bell,Documentary,"To Be Frank, Sinatra at 100†",2015,7.4
Woody Allen,Comedy,Bananas†,1971,7.1
Simon Yin,Thriller,Supercapitalist†,2012,3.9
Jeff Crook,Action|Crime|Drama|Thriller,Rockaway†,2007,4.6
,Comedy|Drama,Wings†            ,,7.3
Orson Welles,Crime|Drama|Film-Noir|Mystery|Thriller,The Lady from Shanghai†,1947,7.7
Dave Payne,Horror|Thriller,No Man's Land: The Rise of Reeker†,2008,4.9
James Cox,Crime|Drama,Highway†,2002,6.3
Jonas √Ökerlund,Comedy|Crime|Drama,Small Apartments†,2012,6.1
Brad Copeland,Comedy,Coffee Town†,2013,6.6
Paul Bunnell,Comedy|Fantasy|Musical|Sci-Fi,The Ghastly Love of Johnny X†,2012,5.7
Phil Morrison,Comedy|Drama,All Is Bright†,2013,5.6
Harald Reinl,Horror|Mystery,The Torture Chamber of Dr. Sadism†,1967,6
James Cox,Comedy|Drama,Straight A's†,2013,5.7
Richard Lester,Comedy|Musical,A Funny Thing Happened on the Way to the Forum†,1966,7
Michael Moore,Documentary,Slacker Uprising†,2007,5.3
Tanner Beard,Action|Adventure|History|Western,The Legend of Hell's Gate: An American Conspiracy†,2011,4.4
Scott Dow,Comedy|Horror,The Walking Deceased†,2015,3.4
Derick Martini,Drama|Horror|Mystery|Thriller,The Curse of Downers Grove†,2015,4.5
Jerry Dugan,Thriller,Shark Lake†,2015,3.4
Tim Hunter,Crime|Drama,River's Edge†,1986,7.1
Michael Polish,Drama|Fantasy,Northfork†,2003,6.4
William Kaufman,Action|Thriller,The Marine 4: Moving Target†,2015,5.2
Rodrigo Cort√©s,Drama|Mystery|Thriller,Buried†,2010,7
Richard Ayoade,Comedy|Drama|Romance,Submarine†,2010,7.3
Jehane Noujaim,Documentary|Drama|History|News,The Square†,2013,8.1
Pascal Arnold,Drama,One to Another†,2006,5.8
Kimberly Peirce,Drama|Fantasy|Horror,Carrie†,2013,5.9
Remo,Drama|Musical,ABCD (Any Body Can Dance)†,2013,6.4
Wes Craven,Horror,A Nightmare on Elm Street†,1984,7.5
James Marsh,Biography|Crime|Documentary|History|Thriller,Man on Wire†,2008,7.8
John Laing,Drama,Abandoned†,2015,6.3
Jamal Hill,Drama,Brotherly Love†,2015,7.2
Daniel Stamm,Drama|Horror|Thriller,The Last Exorcism†,2010,5.6
Sam Taylor-Johnson,Biography|Drama|Music,Nowhere Boy†,2009,7.2
Elia Kazan,Drama,A Streetcar Named Desire†,1951,8
Stanley Kubrick,Comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb†,1964,8.5
Carlos Carrera,Drama|Romance,El crimen del padre Amaro†,2002,6.8
Benh Zeitlin,Drama|Fantasy,Beasts of the Southern Wild†,2012,7.3
J. Lee Thompson,Action|Sci-Fi,Battle for the Planet of the Apes†,1973,5.5
Maggie Greenwald,Drama|Music,Songcatcher†,2000,7.3
Vera Farmiga,Drama,Higher Ground†,2011,6.3
Vijay Chandar,Comedy|Romance,Vaalu†,2015,5.1
Morgan Spurlock,Comedy|Documentary,The Greatest Movie Ever Sold†,2011,6.6
Jonathan Wacks,Comedy|Horror,Ed and His Dead Mother†,1993,6.1
Khyentse Norbu,Adventure|Drama,Travelers and Magicians†,2003,7.5
Ted Post,Western,Hang 'Em High†,1968,7
Richard Brooks,Crime|Drama|Film-Noir,Deadline - U.S.A.†,1952,7.2
Tony Krantz,Horror|Thriller,Sublime†,2007,5.3
Mitchell Altieri,Comedy|Horror|Thriller,A Beginner's Guide to Snuff†,2016,8.7
W.D. Hogan,Action|Sci-Fi,Independence Daysaster†,2013,3.4
Corey Grant,Comedy|Drama,Dysfunctional Friends†,2012,5.4
Tom Tykwer,Crime|Drama,Run Lola Run†,1998,7.8
Lucky McKee,Drama|Horror,May†,2002,6.7
Richard Boddington,Adventure|Family,Against the Wild†,2013,4.7
David Hunt,Horror,Living Dark: The Story of Ted the Caver†,2013,6.3
Patricia Riggen,Adventure|Drama,Under the Same Moon†,2007,7.4
J. Lee Thompson,Action|Sci-Fi,Conquest of the Planet of the Apes†,1972,6.1
Todd Field,Crime|Drama,In the Bedroom†,2001,7.5
Steven R. Monroe,Horror|Thriller,I Spit on Your Grave†,2010,6.3
Mark Illsley,Comedy|Crime|Romance,"Happy, Texas†",1999,6.3
Pawel Pawlikowski,Drama|Romance,My Summer of Love†,2004,6.8
